userId,movieId,rating
337,2412,3
337,2541,4
337,2542,4.5
337,2571,5
337,2617,3.5
337,2701,3
337,2706,4
337,2712,4
337,2858,4
337,2917,4.5
337,2953,4
337,2959,5
337,3114,4
337,3147,4.5
337,3252,5
337,3271,4.5
337,3275,4
337,3316,4
337,3409,3.5
337,3513,4
337,3535,4.5
337,3578,5
337,3623,3.5
337,3717,4
337,3752,3.5
337,3785,4
337,3793,4.5
337,3826,3
337,3916,4.5
337,3948,4
337,3977,3.5
337,3996,4.5
337,3999,4
337,4011,5
337,4223,4.5
337,4226,5
337,4247,3.5
337,4270,4.5
337,4306,4.5
337,4310,4
337,4344,4
337,4369,3.5
337,4388,3.5
337,4673,3.5
337,4701,4
337,4718,3.5
337,4816,4
337,4848,4.5
337,4886,4.5
337,4896,4
337,4954,5
337,4958,3.5
337,4963,5
337,4993,5
337,4995,4.5
337,5009,4.5
337,5010,5
337,5015,4
337,5152,4
337,5218,4.5
337,5254,4
337,5283,4.5
337,5313,3
337,5349,4.5
337,5364,4
337,5377,4.5
337,5418,5
337,5445,4.5
337,5459,3.5
337,5507,3.5
337,5574,4
337,5617,4
337,5810,4
337,5816,4
337,5903,3.5
337,5952,4
337,5956,4.5
337,5989,4
337,6059,4
337,6157,4
337,6218,4
337,6281,4
337,6333,4
337,6365,4.5
337,6373,4
337,6377,4.5
337,6383,3.5
337,6539,4.5
337,6541,4
337,6548,4
337,6595,4
337,6709,4
337,6711,4.5
337,6754,4
337,6863,4
337,6874,5
337,6934,4
337,6942,4.5
337,6947,4
337,6957,4.5
337,7090,4.5
337,7143,4.5
337,7153,4.5
337,7293,4
337,7317,4
337,7361,5
337,7373,4
337,7376,3
337,7438,4
337,7458,4
337,8360,4.5
337,8361,4
337,8368,4
337,8528,4
337,8529,4
337,8533,4.5
337,8636,3.5
337,8640,4
337,8644,4
337,8665,5
337,8798,4.5
337,8807,4.5
337,8808,3.5
337,8907,4
337,8958,4.5
337,8961,4.5
337,8969,4
337,8972,4
337,8977,4
337,8983,4.5
337,8984,4
337,8985,4
337,27821,4
337,27831,5
337,30707,4.5
337,30749,4.5
337,30793,4
337,31221,3.5
337,31225,4.5
337,31685,4
337,31878,4.5
337,32587,5
337,33162,5
337,33166,4.5
337,33437,4
337,33660,4.5
337,33679,4
337,33794,4.5
337,34150,3.5
337,34162,4.5
337,34319,3.5
337,36529,4.5
337,38061,4.5
337,40815,4
337,41566,4
337,41569,4
337,42738,4
337,43928,2.5
337,43936,4
337,44022,4.5
337,44191,4
337,44199,5
337,44665,5
337,45186,3.5
337,45447,4.5
337,45517,5
337,45672,4
337,46322,4
337,46530,4.5
337,46578,4.5
337,46723,4.5
337,46976,4.5
337,47099,5
337,47610,4.5
337,47629,4
337,48385,4
337,48394,4
337,48516,4.5
337,48738,4.5
337,48774,4.5
337,48780,4.5
337,49130,4
337,49272,4.5
337,49278,3.5
337,49530,5
337,50872,5
337,51662,4
337,51931,4.5
337,51935,4
337,53121,4
337,53125,5
337,53322,4
337,53972,4
337,53996,4
337,54001,4
337,54259,4.5
337,54272,4.5
337,54286,5
337,54503,4.5
337,54736,0.5
337,55052,4.5
337,55276,4.5
337,55290,4.5
337,55765,4.5
337,55820,4.5
337,56174,4
337,56367,4.5
337,56782,4.5
337,57669,4.5
337,58295,4.5
337,58559,5
337,58803,5
337,59315,4.5
337,59369,4
337,59615,3.5
337,59784,4.5
337,60040,4
337,60069,4.5
337,60074,4
337,60684,4.5
337,61024,5
337,61323,4.5
337,61352,5
337,62849,5
337,63082,4
337,64614,4.5
337,64622,4
337,64957,4.5
337,65514,4.5
337,68319,4
337,68358,4
337,68954,4.5
337,69122,5
337,69481,4.5
337,69526,4
337,69757,4.5
337,69844,4.5
337,70286,4.5
337,72378,4
337,72641,4
337,72998,4
337,73017,4.5
337,73881,4.5
337,74458,4
337,75805,3.5
337,76251,4
337,77561,3.5
337,77800,3.5
337,78469,4
337,78499,5
337,78729,4
337,79132,5
337,79293,3.5
337,80463,4.5
337,81229,4
337,81591,4.5
337,84152,4.5
338,17,5
338,34,3
338,52,3
338,260,5
338,339,5
338,515,5
338,538,5
338,753,4
338,838,3
338,912,5
338,913,4
338,914,4
338,919,5
338,920,5
338,969,5
338,994,5
338,1079,1
338,1082,4
338,1136,2
338,1150,2
338,1172,5
338,1183,5
338,1193,4
338,1197,2
338,1204,4
338,1208,4
338,1211,5
338,1225,3
338,1230,5
338,1234,3
338,1238,5
338,1244,4
338,1247,5
338,1252,4
338,1270,4
338,1293,5
338,1296,5
338,1303,5
338,1409,4
338,1619,4
338,1641,4
338,1721,1
338,1730,5
338,1784,5
338,1913,3
338,1952,5
338,1962,5
338,2150,5
338,2243,4
338,2290,4
338,2396,4
338,2858,1
338,2919,5
338,2928,4
338,3072,5
338,3077,4
338,3152,4
338,3194,5
338,5060,4
339,6,5
339,16,5
339,24,4
339,47,5
339,50,5
339,110,5
339,185,4
339,198,4
339,280,4
339,293,5
339,319,4
339,356,4
339,377,4
339,441,5
339,457,4
339,474,4
339,521,5
339,541,5
339,589,4
339,593,4
339,733,5
339,780,4
339,788,3
339,832,4
339,858,3
339,1036,4
339,1079,4
339,1089,5
339,1097,4
339,1198,3
339,1210,4
339,1240,4
339,1265,3
339,1270,5
339,1298,4
339,1370,4
339,1396,5
339,1407,3
339,1500,5
339,1527,5
339,1573,4
339,1580,5
339,1584,5
339,1617,5
339,1620,4
339,1631,5
339,1641,4
339,1653,5
339,1665,3
339,1732,5
339,1784,4
339,1805,4
339,1876,4
339,1894,2
339,1912,2
339,1997,1
339,2012,4
339,2028,4
339,2355,5
339,2490,4
339,2542,5
339,2571,5
339,2628,4
339,2683,5
339,2762,5
339,2858,5
339,2916,3
339,3060,4
339,3174,4
339,3285,3
339,3301,4
339,3471,4
339,3755,4
339,3825,4
339,3897,5
339,3948,4
340,6,4.5
340,32,4
340,47,4.5
340,50,4.5
340,111,3.5
340,203,3
340,293,4
340,296,3.5
340,303,4
340,318,4.5
340,413,2
340,527,4
340,541,4.5
340,593,2.5
340,628,4.5
340,778,3.5
340,837,2.5
340,933,4
340,1036,4.5
340,1089,3.5
340,1193,5
340,1198,5
340,1213,4
340,1234,4
340,1266,3
340,1270,4
340,1291,4.5
340,1304,4
340,1466,4.5
340,1513,2.5
340,1556,0.5
340,1614,3
340,1617,4
340,1620,4
340,1704,4.5
340,1732,4
340,2094,4
340,2109,1.5
340,2194,3
340,2329,4
340,2502,4
340,2542,4.5
340,2571,4.5
340,2641,4
340,2762,3
340,2858,3.5
340,2908,2.5
340,2959,5
340,3006,2.5
340,3107,3
340,3147,3.5
340,3362,3.5
340,3481,4
340,3578,4
340,3698,4
340,3893,2.5
340,4011,4.5
340,4226,4.5
340,4262,3.5
340,4993,4
340,5319,5
340,5418,3.5
340,5903,2.5
340,5952,3
340,5954,4.5
340,5989,4.5
340,6539,4.5
340,7028,4
340,7153,4.5
340,7361,4
340,8033,3.5
340,8961,3.5
340,26614,3.5
340,27831,3
340,32587,4
340,33166,3.5
340,33660,2
340,33794,4
340,34405,4.5
340,36529,4.5
340,38061,4.5
340,41997,3.5
340,44195,4
340,44199,4
340,44665,4.5
340,44761,3.5
340,46976,4
340,48516,4.5
340,48780,4.5
340,49272,4
340,49530,4
340,50872,3.5
340,51255,3.5
340,54286,4.5
340,54997,3.5
340,55118,3
340,55247,3.5
340,55290,4
340,55765,3.5
340,55820,3.5
340,57669,2.5
340,58559,4.5
340,59315,4
340,59369,4.5
340,63062,4
340,63082,4
340,64620,4
340,66934,4
340,68159,4.5
340,68319,1.5
340,68358,4
340,68791,3.5
340,68952,3
340,68954,3.5
340,69122,3.5
340,69526,2
340,69640,3
341,45,2.5
341,158,2
341,345,2.5
341,596,2.5
341,762,1
341,785,2
341,969,3
341,1215,3.5
341,1250,4.5
341,1276,3.5
341,1302,4.5
341,1375,3
341,2321,3
341,2657,3
341,2804,4.5
341,3101,3
341,3471,4.5
341,4027,4.5
341,8644,4
341,8665,4
342,32,4.5
342,50,4.5
342,318,5
342,356,4.5
342,405,2.5
342,527,4
342,608,4
342,750,4.5
342,1079,4
342,1125,4
342,1136,5
342,1175,4
342,1193,5
342,1201,4
342,1252,5
342,1265,4.5
342,1284,4
342,1348,3.5
342,1589,3
342,1625,4.5
342,1653,4
342,1694,3.5
342,1784,4
342,1882,2.5
342,1955,4.5
342,2094,2.5
342,2329,5
342,2378,1
342,2454,4
342,2571,4.5
342,2772,3.5
342,2947,3.5
342,2959,4.5
342,3000,4
342,3275,1
342,3359,4.5
342,3363,4.5
342,3555,4
342,3578,4
342,4848,1.5
342,4878,4.5
342,4973,3.5
342,4978,4.5
342,4993,4.5
342,5282,3.5
342,5291,4.5
342,6016,4.5
342,6104,4.5
342,6365,3
342,6539,2
342,6953,3.5
342,7090,4
342,8874,5
342,8914,3.5
342,27773,4
342,31410,5
342,39292,4
342,44191,5
342,47044,0.5
342,48394,4
342,48774,5
342,51255,5
342,51540,4
342,51662,3
342,54372,4.5
342,55442,4.5
342,55908,5
342,58559,3.5
342,63082,3.5
342,64614,4
342,68954,4
342,70286,5
342,72167,1
342,73321,3
342,79357,3.5
342,83302,2.5
342,89118,4.5
342,90746,4
342,91077,4
342,92259,4.5
342,92509,4
342,96610,4
342,97752,4.5
342,98154,3
342,99114,3.5
342,105844,4.5
342,108190,3.5
342,112556,5
343,2,3
343,19,2.5
343,34,4
343,48,1
343,60,3
343,110,1
343,260,4
343,282,2.5
343,317,2.5
343,318,5
343,344,3.5
343,350,3
343,376,3
343,435,2
343,440,3
343,442,2.5
343,455,3.5
343,480,3
343,505,3
343,508,4.5
343,509,3.5
343,524,3.5
343,527,5
343,541,3.5
343,586,3
343,587,3
343,594,3
343,608,3.5
343,637,3
343,673,2.5
343,750,3
343,765,2
343,780,2.5
343,788,2.5
343,801,3
343,802,2
343,912,4
343,920,5
343,924,4
343,938,3
343,991,2.5
343,1022,4
343,1029,4.5
343,1073,2.5
343,1097,4
343,1196,4.5
343,1210,4.5
343,1214,3
343,1230,5
343,1234,4.5
343,1242,4
343,1270,4
343,1275,0.5
343,1302,4
343,1307,3
343,1357,3
343,1387,3
343,1391,0.5
343,1416,2
343,1580,2.5
343,1584,3
343,1702,2
343,1784,4
343,1907,4
343,1909,3
343,1947,4.5
343,1956,5
343,2005,3
343,2011,3
343,2012,3
343,2018,5
343,2021,2
343,2028,4.5
343,2048,3
343,2054,3
343,2096,3.5
343,2100,3.5
343,2126,3
343,2137,5
343,2193,3
343,2268,3
343,2294,3
343,2302,5
343,2392,0.5
343,2399,3
343,2420,3
343,2424,2.5
343,2433,2.5
343,2567,3
343,2572,1
343,2622,2.5
343,2628,2
343,2683,2.5
343,2797,4
343,2858,4
343,2942,3
343,2959,3.5
343,2997,3
343,3033,3
343,3147,2.5
343,3247,3
343,3269,2
343,3285,2.5
343,3408,4
343,3438,3
343,3489,2
343,3552,3.5
343,3578,2.5
343,3671,3
343,3672,3
343,3686,4
343,3793,3
343,4018,1
343,4027,2.5
343,4158,0.5
343,4277,2.5
343,4306,2.5
343,4378,2.5
343,4571,2.5
343,4654,3
343,4880,0.5
343,4896,3
343,4963,2.5
343,4993,5
343,5010,2
343,5064,2.5
343,5349,3
343,5361,3.5
343,5364,3
343,5378,2.5
343,5445,4
343,5459,2.5
343,5618,5
343,5667,3
343,5804,2
343,5812,3
343,5816,3
343,5952,5
343,6093,4
343,6331,4.5
343,6333,4
343,6365,2.5
343,6539,3
343,6565,3.5
343,6678,3
343,6932,4
343,6934,2.5
343,7045,2.5
343,7153,5
343,7158,4
343,7361,4.5
343,7444,3
343,7842,2.5
343,8360,3.5
343,8368,4
343,8529,3
343,8622,3.5
343,8798,4
343,8907,0.5
343,30707,4.5
344,1,4
344,6,5
344,21,4
344,32,4
344,34,3
344,42,3
344,47,4
344,50,5
344,63,3
344,69,5
344,104,4
344,110,5
344,150,4
344,165,3
344,170,2
344,180,4
344,196,2
344,223,5
344,231,4
344,253,4
344,260,3
344,296,5
344,318,5
344,349,4
344,353,2
344,356,4
344,377,3
344,380,4
344,408,3
344,423,4
344,434,2
344,457,5
344,474,5
344,480,3
344,527,5
344,543,3
344,589,4
344,592,4
344,593,4
344,608,4
344,733,4
344,778,4
344,785,4
344,858,5
344,1036,5
344,1060,5
344,1136,3
344,1196,4
344,1197,4
344,1198,3
344,1200,4
344,1210,4
344,1213,5
344,1214,4
344,1215,2
344,1221,5
344,1240,4
344,1255,1
344,1265,4
344,1270,4
344,1276,4
344,1291,3
344,1307,5
344,1342,2
344,1352,4
344,1358,4
344,1370,2
344,1387,4
344,1396,4
344,1407,3
344,1500,5
344,1529,1
344,1546,4
344,1573,2
344,1580,4
344,1589,4
344,1594,4
344,1597,4
344,1598,3
344,1617,4
344,1627,4
344,1640,3
344,1644,3
344,1645,4
344,1711,3
344,1732,5
344,1747,4
344,1777,4
344,1784,5
344,1799,5
344,1882,1
344,1911,2
344,1912,4
344,1918,4
344,1923,3
344,2000,4
344,2002,4
344,2023,3
344,2027,2
344,2028,5
344,2058,3
344,2093,3
344,2126,2
344,2128,4
344,2167,2
344,2193,3
344,2231,4
344,2268,4
344,2278,4
344,2289,4
344,2297,4
344,2315,2
344,2321,3
344,2324,5
344,2329,3
344,2332,1
344,2353,4
344,2355,3
344,2389,2
344,2391,4
344,2395,5
344,2396,4
344,2406,3
344,2428,1
344,2433,4
344,2490,4
344,2502,4
344,2542,4
344,2571,4
344,2572,2
344,2598,2
344,2605,4
344,2606,2
344,2622,3
344,2672,1
344,2676,4
344,2683,4
344,2694,4
344,2699,3
344,2700,3
344,2706,3
344,2710,3
344,2713,2
344,2716,3
344,2719,1
344,2762,4
344,2763,4
344,2840,3
344,2841,4
344,2856,2
344,2858,5
344,2916,3
344,2959,5
344,2985,2
344,2986,2
344,2997,5
344,3006,4
344,3007,4
344,3052,4
344,3082,3
344,3108,4
344,3114,3
344,3129,5
344,3147,5
344,3160,5
344,3174,5
344,3176,3
344,3178,4
344,3238,1
344,3247,2
344,3253,3
344,3256,4
344,3275,0.5
344,3285,3
344,3298,4
344,3317,4
344,3362,5
344,3404,3
344,3477,3
344,3481,5
344,3499,4
344,3527,3
344,3538,4
344,3555,4
344,3556,4
344,3578,5
344,3617,3
344,3618,4
344,3739,4
344,3752,3
344,3755,5
344,3798,3
344,3824,2
344,3826,2
344,3863,3
344,3865,3
344,3882,2
344,3897,4
344,3911,5
344,3949,5
344,3983,4
344,3988,3
344,3996,3
344,3999,2
344,4011,5
344,4014,4
344,4016,2
344,4018,3
344,4022,4
344,4023,3
344,4027,4
344,4029,4
344,4030,1
344,4034,5
344,4036,4
344,4055,5
344,4077,4
344,4085,4
344,4143,1
344,4149,2
344,4167,4
344,4226,5
344,4232,2
344,4235,5
344,4267,2
344,4306,4
344,4370,4
344,4701,4
344,4718,1
344,4776,3
344,4878,5
344,4881,3.5
344,4973,4
344,4979,4.5
344,5015,3.5
344,5106,0.5
344,5127,1
344,5171,2
344,5388,3.5
344,5418,3
344,5464,3.5
344,5502,2
344,5577,4
344,5617,3.5
344,5669,4
344,5673,4
344,5902,5
344,5945,3.5
344,5954,4.5
344,6003,4
344,6331,4
344,6502,4
344,6565,4
344,6620,4
344,6711,4
344,6870,4.5
344,6874,5
344,7438,5
344,7932,4.5
344,8464,4
344,8622,4
344,8784,2.5
344,8798,4
344,8910,4
344,8970,4.5
344,27838,4.5
344,32587,4.5
345,111,4
345,223,3
345,266,2
345,508,4.5
345,594,3
345,750,5
345,919,2
345,1101,3
345,1220,3.5
345,1221,4
345,1307,4
345,1923,3
345,1961,3
345,2355,3.5
345,2716,4
345,2997,4
345,3793,4
345,3996,3.5
345,4306,3.5
345,4993,5
346,110,5
346,151,4
346,266,3
346,368,4
346,383,3
346,466,2
346,527,5
346,553,4
346,588,3
346,590,5
346,780,4
346,900,3
346,907,4
346,912,4
346,919,5
346,920,4
346,964,3
346,969,4
346,1008,5
346,1022,3
346,1035,5
346,1066,5
346,1083,4
346,1088,3
346,1090,5
346,1094,4
346,1196,5
346,1201,5
346,1204,5
346,1208,3
346,1210,4
346,1220,4
346,1233,5
346,1250,5
346,1256,4
346,1262,4
346,1263,5
346,1272,5
346,1283,5
346,1299,5
346,1304,4
346,1380,2
346,1408,4
346,1416,4
346,1676,3
346,1944,4
346,1951,4
346,1960,4
346,1964,4
346,2006,4
346,2012,4
346,2067,2
346,2087,4
346,2096,4
346,2401,4
346,2527,3
346,2565,4
346,2628,4
346,2657,2
346,2662,3
346,2670,4
346,2701,3
346,2746,1
346,2857,2
346,2863,5
346,2877,3
346,2941,5
346,2944,4
346,2946,3
346,2951,5
346,3030,4
346,3037,5
346,3061,4
346,3062,5
346,3074,3
346,3367,3
346,3372,3
346,3406,4
346,3448,2
346,3467,3
346,3494,3
346,3508,3
346,3519,3
346,3545,2
346,3549,2
346,3604,4
346,3610,1
346,3643,3
346,3654,5
346,3671,3
346,3675,4
346,3681,5
346,3682,4
346,3753,4
346,3811,3
346,3836,5
346,3871,3
346,3873,4
346,3963,3
346,3972,3
346,5060,5
347,1,4
347,2,2
347,10,2
347,16,3
347,22,1
347,50,4
347,60,3
347,95,4
347,101,4
347,104,3
347,110,4
347,111,5
347,125,4
347,153,2
347,157,1
347,161,3
347,173,1
347,180,5
347,193,1
347,204,1
347,216,3
347,223,5
347,253,2
347,260,4
347,296,5
347,300,5
347,318,5
347,327,1
347,329,1
347,333,3
347,344,4
347,349,2
347,350,3
347,356,4
347,367,2
347,370,2
347,372,3
347,377,4
347,419,2
347,420,2
347,426,3
347,432,2
347,442,3
347,479,2
347,480,4
347,493,3
347,500,4
347,508,3
347,509,3
347,519,1
347,527,5
347,541,4
347,546,1
347,574,3
347,585,3
347,586,3
347,587,3
347,588,4
347,589,3
347,590,2
347,592,4
347,593,4
347,595,4
347,596,4
347,599,4
347,608,3
347,610,2
347,616,2
347,673,2
347,674,1
347,750,4
347,762,1
347,780,4
347,788,3
347,852,4
347,858,5
347,898,4
347,899,4
347,902,3
347,904,5
347,905,5
347,908,3
347,909,5
347,910,5
347,912,5
347,913,5
347,919,4
347,920,4
347,922,5
347,923,5
347,930,4.5
347,936,4
347,940,3.5
347,953,4
347,954,5
347,955,4.5
347,968,3
347,1009,2
347,1012,3
347,1020,3
347,1022,4
347,1025,2
347,1028,4
347,1030,1
347,1031,3
347,1032,3
347,1033,1
347,1036,4
347,1060,3
347,1073,3
347,1077,4
347,1078,5
347,1079,4
347,1080,4
347,1084,3
347,1088,3
347,1089,5
347,1090,4
347,1091,3
347,1092,2
347,1093,4
347,1095,5
347,1097,3
347,1101,3
347,1103,4
347,1104,4
347,1120,3
347,1129,2
347,1135,1
347,1136,5
347,1179,4
347,1185,3
347,1193,5
347,1196,5
347,1197,4
347,1198,5
347,1200,4
347,1203,5
347,1204,3
347,1206,5
347,1208,5
347,1210,3
347,1213,5
347,1214,4
347,1215,2
347,1219,5
347,1220,3
347,1221,5
347,1222,5
347,1224,4
347,1225,5
347,1228,4
347,1230,5
347,1231,4
347,1240,4
347,1242,4
347,1244,3
347,1246,3
347,1247,5
347,1249,4
347,1252,5
347,1254,5
347,1256,4
347,1257,5
347,1259,4
347,1261,4
347,1262,4
347,1263,5
347,1265,4
347,1268,4
347,1270,5
347,1275,2
347,1276,4
347,1277,4
347,1278,5
347,1283,3.5
347,1284,3
347,1285,5
347,1287,4
347,1288,4
347,1291,3
347,1297,4
347,1302,4
347,1304,5
347,1307,4
347,1310,3.5
347,1320,2
347,1334,3
347,1339,3
347,1340,3.5
347,1346,2
347,1347,3
347,1356,3
347,1370,4
347,1371,2
347,1372,3
347,1373,1
347,1374,5
347,1375,1
347,1376,3
347,1377,3
347,1380,3
347,1381,1
347,1385,3
347,1387,5
347,1388,3
347,1389,1
347,1394,4
347,1395,2
347,1396,3
347,1405,3
347,1407,3
347,1445,1
347,1466,4
347,1476,3
347,1485,2
347,1500,4
347,1503,3
347,1517,3
347,1527,1
347,1544,2
347,1573,4
347,1580,3
347,1587,2
347,1608,3
347,1610,4
347,1611,3
347,1617,4
347,1639,5
347,1641,4
347,1645,3
347,1663,4
347,1673,4.5
347,1676,2
347,1682,4
347,1701,4
347,1704,3
347,1719,3
347,1721,4
347,1722,4
347,1729,4
347,1732,4
347,1784,3.5
347,1833,3
347,1836,2
347,1863,1
347,1882,1
347,1909,3
347,1911,4
347,1917,2
347,1918,2
347,1923,4
347,1929,4
347,1931,4
347,1945,4
347,1946,4.5
347,1951,3
347,1953,3
347,1954,4
347,1961,4
347,1968,5
347,1969,3
347,1970,2
347,1971,1
347,1972,1
347,1974,1
347,1975,1
347,1977,1
347,1978,1
347,1979,1
347,1980,1
347,1981,1
347,1991,3
347,1995,1
347,1996,1
347,1997,5
347,1999,1
347,2000,4
347,2001,4
347,2002,2
347,2003,4
347,2004,2
347,2005,3
347,2006,4
347,2011,2
347,2012,3
347,2013,4
347,2018,4
347,2022,2
347,2028,4
347,2033,2
347,2034,1
347,2041,2
347,2044,1
347,2046,3
347,2050,1
347,2053,2
347,2054,3
347,2064,4
347,2065,4.5
347,2072,2
347,2076,4
347,2078,2
347,2080,3
347,2081,3
347,2085,2
347,2088,1
347,2090,1
347,2091,2
347,2093,1
347,2096,3
347,2100,3
347,2105,3
347,2111,1
347,2115,2
347,2119,1
347,2121,1
347,2122,1
347,2124,3
347,2133,3
347,2134,4
347,2137,4
347,2139,2
347,2140,1
347,2141,3
347,2144,4
347,2145,3
347,2147,1
347,2155,3
347,2161,3
347,2163,1
347,2167,4
347,2174,4
347,2193,1
347,2194,5
347,2202,4
347,2231,4
347,2245,3
347,2248,5
347,2261,4
347,2262,2
347,2263,1
347,2264,2
347,2268,4
347,2273,3
347,2278,4
347,2280,3
347,2287,3
347,2300,3
347,2301,2
347,2302,4
347,2311,2
347,2313,4
347,2318,5
347,2335,4
347,2353,4
347,2354,3
347,2356,2
347,2364,1
347,2366,3
347,2367,2
347,2368,1
347,2369,3
347,2371,4
347,2372,1
347,2376,3
347,2377,1
347,2378,3
347,2379,1
347,2380,1
347,2381,1
347,2382,1
347,2383,1
347,2387,1
347,2393,2
347,2394,2
347,2395,5
347,2396,4
347,2399,1
347,2402,3
347,2403,3
347,2404,1
347,2405,2
347,2406,3
347,2407,2
347,2408,1
347,2409,3
347,2410,2
347,2411,1
347,2412,1
347,2413,2
347,2414,4
347,2416,3
347,2418,2
347,2420,3
347,2421,2
347,2422,1
347,2423,3
347,2428,1
347,2433,3
347,2449,1
347,2450,2
347,2455,4
347,2456,1
347,2457,2
347,2458,2
347,2463,2
347,2468,2
347,2469,3
347,2470,3
347,2471,1
347,2473,4
347,2478,3
347,2492,3
347,2502,4
347,2513,2
347,2517,2
347,2527,1
347,2529,5
347,2530,1
347,2531,1
347,2532,1
347,2533,1
347,2539,4
347,2542,4
347,2553,4
347,2554,3
347,2571,4
347,2580,4
347,2598,2
347,2599,5
347,2614,3
347,2615,1
347,2617,3
347,2628,3
347,2639,3
347,2640,3
347,2641,2
347,2642,1
347,2643,1
347,2648,3
347,2657,3
347,2662,3
347,2664,5
347,2668,1
347,2683,4
347,2692,3
347,2694,2
347,2699,3
347,2700,5
347,2701,2
347,2706,4
347,2710,3
347,2716,4
347,2717,2
347,2722,4
347,2723,2
347,2728,4
347,2729,1
347,2735,2
347,2736,3
347,2746,3
347,2770,4
347,2786,1
347,2791,5
347,2792,3
347,2794,2
347,2796,2
347,2797,4
347,2815,2
347,2816,1
347,2817,1
347,2818,1
347,2858,5
347,2859,4
347,2863,4
347,2867,3
347,2871,4
347,2872,1
347,2877,2
347,2890,3
347,2902,1
347,2903,1
347,2915,4
347,2916,3
347,2918,5
347,2936,5
347,2941,4
347,2944,5
347,2947,4
347,2949,3
347,2950,1
347,2953,2
347,2959,4
347,2968,1
347,2973,4
347,2985,4
347,2986,2
347,2987,4
347,2991,1
347,2997,5
347,3006,5
347,3007,4
347,3033,3
347,3038,5
347,3039,4
347,3042,1
347,3052,4
347,3066,3
347,3070,2
347,3082,2
347,3087,3
347,3097,4
347,3102,4
347,3108,3
347,3114,4
347,3160,4.5
347,3168,3
347,3175,4
347,3188,3.5
347,3210,4
347,3253,3
347,3254,2
347,3261,3
347,3264,3
347,3298,4
347,3317,4
347,3327,3
347,3343,2
347,3358,2
347,3361,4
347,3362,4
347,3365,4
347,3384,4
347,3385,2
347,3386,3
347,3387,2
347,3388,2
347,3394,2
347,3396,4
347,3397,3
347,3398,3
347,3401,1
347,3418,4
347,3421,4
347,3424,4
347,3426,3
347,3435,5
347,3438,1
347,3441,3
347,3448,3
347,3461,3
347,3462,4
347,3469,4
347,3471,3
347,3478,3
347,3481,4
347,3504,5
347,3507,4
347,3524,2
347,3525,2
347,3526,2
347,3527,3
347,3552,3
347,3556,4
347,3578,3
347,3591,2
347,3608,4
347,3617,4
347,3618,4
347,3624,4
347,3632,1
347,3638,2
347,3671,4
347,3684,3
347,3693,2
347,3697,2
347,3698,3
347,3707,2
347,3710,1
347,3723,3
347,3733,5
347,3735,5
347,3740,3
347,3742,3
347,3744,2
347,3752,3
347,3760,2
347,3785,2
347,3791,2
347,3793,4
347,3802,1
347,3809,2
347,3812,4
347,3814,4
347,3826,2
347,3827,3
347,3844,1
347,3852,4
347,3868,4
347,3869,3
347,3877,1
347,3882,3
347,3897,4
347,3927,4
347,3930,2
347,3948,4
347,3959,3
347,3968,1
347,3972,5
347,3977,3
347,3981,2
347,3994,4
347,4002,3
347,4003,2
347,4006,2
347,4007,4
347,4008,3
347,4010,1
347,4011,2
347,4022,3
347,4027,4
347,4029,4
347,4036,4
347,4084,3
347,4085,4
347,4091,2
347,4105,4
347,4121,3
347,4124,1
347,4128,3
347,4130,1
347,4131,1
347,4132,2
347,4133,1
347,4182,2
347,4226,4
347,4275,1
347,4278,5
347,4280,4
347,4291,3
347,4293,2
347,4298,4
347,4299,2
347,4306,4
347,4321,2
347,4322,3
347,4333,2
347,4335,4
347,4340,3
347,4351,3
347,4356,3
347,4361,4
347,4378,3
347,4388,1
347,4394,3
347,4410,4
347,4447,3
347,4462,1
347,4467,3
347,4478,3
347,4480,2
347,4504,1
347,4526,1
347,4533,2.5
347,4544,1
347,4545,3
347,4558,2
347,4571,3.5
347,4621,2
347,4622,1
347,4623,2
347,4628,2
347,4638,1
347,4641,4
347,4643,3
347,4654,2
347,4657,1
347,4662,1
347,4666,1
347,4673,1
347,4676,1
347,4677,1
347,4678,2
347,4679,2
347,4681,1
347,4701,3
347,4718,1.5
347,4734,4
347,4812,2
347,4816,3
347,4846,4
347,4857,4
347,4884,4
347,4886,4
347,4909,2
347,4929,1
347,4941,1
347,4963,3
347,4966,4
347,4970,4
347,4973,4
347,4979,4
347,4980,1
347,4982,2
347,4993,5
347,5010,5
347,5039,2
347,5040,1
347,5049,4
347,5060,4
347,5197,2.5
347,5217,1
347,5222,3
347,5254,2
347,5266,4
347,5267,3
347,5291,5
347,5292,3
347,5303,3
347,5349,4
347,5377,4
347,5378,3
347,5418,3.5
347,5427,1
347,5445,4
347,5449,3
347,5459,2.5
347,5478,1
347,5481,3.5
347,5485,3
347,5505,4
347,5540,4
347,5548,2
347,5577,4
347,5644,4
347,5669,4
347,5721,3.5
347,5902,4
347,5944,3
347,5952,5
347,5956,3.5
347,5989,3
347,6001,4
347,6003,3
347,6012,3
347,6039,3
347,6116,2
347,6153,2
347,6157,2
347,6166,1
347,6281,2.5
347,6315,2
347,6323,3
347,6333,4
347,6365,2.5
347,6373,3
347,6377,3.5
347,6379,0.5
347,6440,3.5
347,6537,4
347,6584,2
347,6615,1
347,6620,4
347,6636,4
347,6680,3.5
347,6695,1.5
347,6711,3
347,6787,4.5
347,6811,2.5
347,6816,3.5
347,6863,4.5
347,6874,3.5
347,6932,4
