107326,1298,4.0
107326,1299,5.0
107326,1300,3.0
107326,1301,4.0
107326,1302,5.0
107326,1303,4.0
107326,1304,4.0
107326,1305,2.0
107326,1306,4.0
107326,1307,4.0
107326,1312,3.0
107326,1317,2.0
107326,1320,3.0
107326,1321,4.0
107326,1327,3.0
107326,1329,2.0
107326,1331,3.0
107326,1332,3.0
107326,1333,5.0
107326,1334,3.0
107326,1337,3.0
107326,1339,4.0
107326,1340,4.0
107326,1341,3.0
107326,1342,2.0
107326,1343,3.0
107326,1344,4.0
107326,1345,4.0
107326,1347,4.0
107326,1348,5.0
107326,1350,3.0
107326,1351,4.0
107326,1352,3.0
107326,1353,3.0
107326,1354,3.0
107326,1355,3.0
107326,1357,4.0
107326,1358,4.0
107326,1363,3.0
107326,1365,3.0
107326,1366,4.0
107326,1367,3.0
107326,1370,3.0
107326,1371,3.0
107326,1373,3.0
107326,1374,3.0
107326,1375,3.0
107326,1376,3.0
107326,1377,3.0
107326,1378,3.0
107326,1379,3.0
107326,1380,2.0
107326,1381,2.0
107326,1384,3.0
107326,1387,5.0
107326,1388,3.0
107326,1389,2.0
107326,1390,3.0
107326,1391,3.0
107326,1392,4.0
107326,1393,4.0
107326,1394,4.0
107326,1395,3.0
107326,1396,4.0
107326,1397,4.0
107326,1398,2.0
107326,1399,4.0
107326,1401,4.0
107326,1404,4.0
107326,1406,4.0
107326,1407,4.0
107326,1408,4.0
107326,1409,4.0
107326,1410,2.0
107326,1411,5.0
107326,1412,4.0
107326,1413,3.0
107326,1414,4.0
107326,1415,3.0
107326,1416,4.0
107326,1417,2.0
107326,1425,3.0
107326,1428,5.0
107326,1436,3.0
107326,1438,3.0
107326,1440,3.0
107326,1441,4.0
107326,1442,4.0
107326,1445,2.0
107326,1446,5.0
107326,1447,3.0
107326,1450,4.0
107326,1457,3.0
107326,1458,3.0
107326,1459,3.0
107326,1461,2.0
107326,1464,3.0
107326,1465,3.0
107326,1466,5.0
107326,1472,3.0
107326,1479,3.0
107326,1480,3.0
107326,1483,2.0
107326,1484,4.0
107326,1485,4.0
107326,1487,3.0
107326,1488,3.0
107326,1498,3.0
107326,1499,2.0
107326,1500,4.0
107326,1501,2.0
107326,1504,4.0
107326,1507,3.0
107326,1508,4.0
107326,1510,3.0
107326,1511,4.0
107326,1513,3.0
107326,1514,3.0
107326,1515,3.0
107326,1516,4.0
107326,1517,3.0
107326,1518,4.0
107326,1523,2.0
107326,1526,3.0
107326,1527,2.0
107326,1531,4.0
107326,1534,4.0
107326,1535,4.0
107326,1537,4.0
107326,1541,3.0
107326,1542,4.0
107326,1544,3.0
107326,1545,4.0
107326,1548,4.0
107326,1552,4.0
107326,1554,3.0
107326,1556,2.0
107326,1563,2.0
107326,1564,4.0
107326,1565,2.0
107326,1569,4.0
107326,1572,3.0
107326,1573,4.0
107326,1580,4.0
107326,1581,3.0
107326,1584,4.0
107326,1586,3.0
107326,1587,2.0
107326,1589,3.0
107326,1590,3.0
107326,1593,3.0
107326,1594,5.0
107326,1596,3.0
107326,1597,3.0
107326,1600,2.0
107326,1601,4.0
107326,1603,3.0
107326,1605,3.0
107326,1608,4.0
107326,1609,3.0
107326,1610,4.0
107326,1611,4.0
107326,1612,3.0
107326,1614,5.0
107326,1615,3.0
107326,1616,3.0
107326,1617,5.0
107326,1619,3.0
107326,1620,3.0
107326,1622,2.0
107326,1624,3.0
107326,1625,4.0
107326,1627,2.0
107326,1631,3.0
107326,1632,4.0
107326,1633,4.0
107326,1635,5.0
107326,1639,5.0
107326,1641,5.0
107326,1642,4.0
107326,1643,5.0
107326,1645,3.0
107326,1647,3.0
107326,1648,3.0
107326,1650,3.0
107326,1651,4.0
107326,1653,3.0
107326,1655,3.0
107326,1656,3.0
107326,1658,3.0
107326,1660,3.0
107326,1662,3.0
107326,1663,3.0
107326,1666,1.0
107326,1667,2.0
107326,1668,3.0
107326,1670,3.0
107326,1671,3.0
107326,1672,4.0
107326,1673,5.0
107326,1674,5.0
107326,1676,2.0
107326,1677,3.0
107326,1678,4.0
107326,1680,4.0
107326,1682,5.0
107326,1683,5.0
107326,1684,4.0
107326,1685,3.0
107326,1687,3.0
107326,1689,3.0
107326,1690,2.0
107326,1693,4.0
107326,1694,5.0
107326,1696,4.0
107326,1699,4.0
107326,1701,2.0
107326,1702,2.0
107326,1704,3.0
107326,1711,3.0
107326,1713,3.0
107326,1717,3.0
107326,1719,3.0
107326,1721,3.0
107326,1722,3.0
107326,1727,3.0
107326,1728,4.0
107326,1729,4.0
107326,1730,4.0
107326,1732,1.0
107326,1733,3.0
107326,1735,3.0
107326,1747,5.0
107326,1748,5.0
107326,1749,4.0
107326,1752,3.0
107326,1754,3.0
107326,1756,3.0
107326,1759,4.0
107326,1762,3.0
107326,1767,4.0
107326,1769,3.0
107326,1777,4.0
107326,1779,3.0
107326,1783,3.0
107326,1784,5.0
107326,1785,3.0
107326,1788,4.0
107326,1791,3.0
107326,1792,3.0
107326,1793,1.0
107326,1794,4.0
107326,1798,2.0
107326,1799,3.0
107326,1801,3.0
107326,1804,3.0
107326,1805,4.0
107326,1810,5.0
107326,1812,5.0
107326,1814,3.0
107326,1816,3.0
107326,1820,3.0
107326,1821,4.0
107326,1824,2.0
107326,1829,3.0
107326,1834,5.0
107326,1835,4.0
107326,1836,4.0
107326,1837,2.0
107326,1840,3.0
107326,1841,4.0
107326,1844,4.0
107326,1845,3.0
107326,1846,4.0
107326,1853,1.0
107326,1857,3.0
107326,1860,4.0
107326,1862,2.0
107326,1863,3.0
107326,1866,3.0
107326,1872,5.0
107326,1873,3.0
107326,1875,3.0
107326,1876,4.0
107326,1880,3.0
107326,1883,4.0
107326,1884,1.0
107326,1885,4.0
107326,1888,3.0
107326,1889,4.0
107326,1890,3.0
107326,1892,3.0
107326,1893,4.0
107326,1894,3.0
107326,1896,3.0
107326,1900,4.0
107326,1902,3.0
107326,1904,3.0
107326,1909,3.0
107326,1912,4.0
107326,1913,5.0
107326,1914,3.0
107326,1916,2.0
107326,1917,3.0
107326,1918,4.0
107326,1921,5.0
107326,1923,3.0
107326,1924,1.0
107326,1925,4.0
107326,1926,4.0
107326,1927,5.0
107326,1928,3.0
107326,1929,5.0
107326,1930,3.0
107326,1931,5.0
107326,1932,5.0
107326,1933,5.0
107326,1934,5.0
107326,1935,5.0
107326,1936,4.0
107326,1937,4.0
107326,1938,5.0
107326,1939,5.0
107326,1940,4.0
107326,1941,4.0
107326,1942,5.0
107326,1943,4.0
107326,1944,5.0
107326,1945,5.0
107326,1946,4.0
107326,1947,5.0
107326,1948,5.0
107326,1949,5.0
107326,1950,4.0
107326,1951,3.0
107326,1952,5.0
107326,1953,4.0
107326,1954,3.0
107326,1955,5.0
107326,1956,5.0
107326,1957,5.0
107326,1958,3.0
107326,1959,5.0
107326,1960,3.0
107326,1961,5.0
107326,1962,5.0
107326,1963,3.0
107326,1964,4.0
107326,1965,3.0
107326,1966,5.0
107326,1968,4.0
107326,1969,3.0
107326,1970,3.0
107326,1971,2.0
107326,1972,2.0
107326,1982,2.0
107326,1991,4.0
107326,1994,4.0
107326,1997,4.0
107326,1998,1.0
107326,1999,1.0
107326,2000,4.0
107326,2001,4.0
107326,2002,4.0
107326,2003,4.0
107326,2005,3.0
107326,2006,4.0
107326,2007,3.0
107326,2008,3.0
107326,2009,2.0
107326,2010,5.0
107326,2011,3.0
107326,2012,3.0
107326,2013,3.0
107326,2014,3.0
107326,2015,4.0
107326,2017,3.0
107326,2018,5.0
107326,2019,5.0
107326,2020,5.0
107326,2021,3.0
107326,2022,4.0
107326,2023,2.0
107326,2024,4.0
107326,2025,4.0
107326,2027,3.0
107326,2028,5.0
107326,2029,3.0
107326,2034,2.0
107326,2035,3.0
107326,2037,3.0
107326,2043,4.0
107326,2047,3.0
107326,2049,3.0
107326,2053,2.0
107326,2054,4.0
107326,2056,3.0
107326,2058,4.0
107326,2060,3.0
107326,2065,5.0
107326,2066,5.0
107326,2067,3.0
107326,2068,5.0
107326,2069,4.0
107326,2070,4.0
107326,2071,4.0
107326,2074,3.0
107326,2075,4.0
107326,2076,3.0
107326,2077,4.0
107326,2080,4.0
107326,2084,2.0
107326,2085,4.0
107326,2087,4.0
107326,2088,2.0
107326,2091,2.0
107326,2093,3.0
107326,2096,4.0
107326,2097,3.0
107326,2098,3.0
107326,2099,4.0
107326,2100,4.0
107326,2102,4.0
107326,2104,4.0
107326,2105,3.0
107326,2106,4.0
107326,2107,3.0
107326,2108,4.0
107326,2109,3.0
107326,2110,4.0
107326,2111,3.0
107326,2112,5.0
107326,2114,4.0
107326,2115,3.0
107326,2117,3.0
107326,2118,4.0
107326,2120,3.0
107326,2121,3.0
107326,2124,3.0
107326,2126,3.0
107326,2130,5.0
107326,2131,4.0
107326,2132,5.0
107326,2135,3.0
107326,2138,4.0
107326,2140,4.0
107326,2143,3.0
107326,2144,3.0
107326,2146,3.0
107326,2147,3.0
107326,2148,4.0
107326,2150,3.0
107326,2153,2.0
107326,2154,3.0
107326,2155,4.0
107326,2160,4.0
107326,2161,3.0
107326,2163,1.0
107326,2165,3.0
107326,2166,3.0
107326,2168,3.0
107326,2174,4.0
107326,2175,4.0
107326,2176,4.0
107326,2177,3.0
107326,2178,4.0
107326,2179,4.0
107326,2180,4.0
107326,2181,4.0
107326,2182,4.0
107326,2183,4.0
107326,2184,3.0
107326,2185,4.0
107326,2186,5.0
107326,2187,4.0
107326,2190,3.0
107326,2191,3.0
107326,2193,3.0
107326,2194,5.0
107326,2200,2.0
107326,2201,3.0
107326,2202,4.0
107326,2203,4.0
107326,2204,4.0
107326,2205,3.0
107326,2206,4.0
107326,2207,3.0
107326,2208,5.0
107326,2209,3.0
107326,2210,4.0
107326,2211,4.0
107326,2212,4.0
107326,2214,3.0
107326,2215,3.0
107326,2219,3.0
107326,2221,4.0
107326,2225,3.0
107326,2227,4.0
107326,2231,4.0
107326,2236,4.0
107326,2237,4.0
107326,2238,5.0
107326,2239,4.0
107326,2240,3.0
107326,2241,2.0
107326,2242,3.0
107326,2243,5.0
107326,2245,3.0
107326,2246,2.0
107326,2247,4.0
107326,2248,4.0
107326,2249,3.0
107326,2250,4.0
107326,2252,2.0
107326,2253,2.0
107326,2261,4.0
107326,2262,3.0
107326,2264,3.0
107326,2266,3.0
107326,2267,4.0
107326,2268,5.0
107326,2269,3.0
107326,2271,4.0
107326,2272,5.0
107326,2273,3.0
107326,2276,4.0
107326,2278,3.0
107326,2280,3.0
107326,2283,3.0
107326,2285,5.0
107326,2286,2.0
107326,2287,3.0
107326,2288,3.0
107326,2289,5.0
107326,2290,2.0
107326,2291,4.0
107326,2293,4.0
107326,2295,4.0
107326,2297,2.0
107326,2299,3.0
107326,2300,4.0
107326,2301,2.0
107326,2302,3.0
107326,2303,5.0
107326,2306,3.0
107326,2310,4.0
107326,2311,3.0
107326,2312,5.0
107326,2313,4.0
107326,2314,3.0
107326,2315,3.0
107326,2316,3.0
107326,2317,3.0
107326,2318,2.0
107326,2320,4.0
107326,2321,5.0
107326,2322,3.0
107326,2324,5.0
107326,2328,3.0
107326,2329,4.0
107326,2331,3.0
107326,2333,4.0
107326,2334,3.0
107326,2335,3.0
107326,2336,3.0
107326,2337,3.0
107326,2340,3.0
107326,2341,4.0
107326,2344,3.0
107326,2345,3.0
107326,2346,3.0
107326,2347,3.0
107326,2348,4.0
107326,2349,4.0
107326,2350,3.0
107326,2351,5.0
107326,2352,5.0
107326,2353,4.0
107326,2356,3.0
107326,2357,5.0
107326,2359,5.0
107326,2360,5.0
107326,2363,2.0
107326,2365,2.0
107326,2366,5.0
107326,2367,2.0
107326,2369,3.0
107326,2370,3.0
107326,2371,2.0
107326,2372,2.0
107326,2374,3.0
107326,2375,3.0
107326,2376,3.0
107326,2377,3.0
107326,2378,3.0
107326,2379,3.0
107326,2384,3.0
107326,2387,2.0
107326,2389,2.0
107326,2390,3.0
107326,2391,4.0
107326,2395,3.0
107326,2396,5.0
107326,2397,4.0
107326,2398,5.0
107326,2399,2.0
107326,2401,3.0
107326,2402,2.0
107326,2403,2.0
107326,2404,1.0
107326,2405,3.0
107326,2406,4.0
107326,2407,5.0
107326,2408,3.0
107326,2409,2.0
107326,2410,2.0
107326,2411,1.0
107326,2413,2.0
107326,2414,4.0
107326,2415,3.0
107326,2416,3.0
107326,2417,4.0
107326,2418,3.0
107326,2419,4.0
107326,2420,3.0
107326,2421,2.0
107326,2423,3.0
107326,2424,4.0
107326,2425,4.0
107326,2426,3.0
107326,2427,3.0
107326,2429,3.0
107326,2430,4.0
107326,2431,2.0
107326,2432,4.0
107326,2433,3.0
107326,2434,4.0
107326,2435,3.0
107326,2436,3.0
107326,2437,4.0
107326,2439,3.0
107326,2440,3.0
107326,2441,3.0
107326,2442,4.0
107326,2443,4.0
107326,2444,3.0
107326,2445,3.0
107326,2446,4.0
107326,2447,3.0
107326,2448,3.0
107326,2450,2.0
107326,2451,3.0
107326,2454,3.0
107326,2455,4.0
107326,2456,3.0
107326,2457,3.0
107326,2459,3.0
107326,2463,4.0
107326,2467,3.0
107326,2468,3.0
107326,2469,4.0
107326,2470,3.0
107326,2471,2.0
107326,2472,4.0
107326,2473,3.0
107326,2474,3.0
107326,2475,3.0
107326,2476,3.0
107326,2477,3.0
107326,2479,2.0
107326,2482,3.0
107326,2486,3.0
107326,2488,3.0
107326,2490,3.0
107326,2496,3.0
107326,2497,2.0
107326,2501,4.0
107326,2505,2.0
107326,2506,3.0
107326,2507,1.0
107326,2511,4.0
107326,2517,2.0
107326,2518,3.0
107326,2519,3.0
107326,2520,3.0
107326,2521,2.0
107326,2522,2.0
107326,2523,3.0
107326,2524,3.0
107326,2525,4.0
107326,2526,3.0
107326,2527,4.0
107326,2528,3.0
107326,2529,4.0
107326,2530,3.0
107326,2531,3.0
107326,2532,3.0
107326,2533,3.0
107326,2534,2.0
107326,2535,3.0
107326,2536,2.0
107326,2537,2.0
107326,2539,3.0
107326,2541,4.0
107326,2542,4.0
107326,2545,3.0
107326,2546,2.0
107326,2550,5.0
107326,2551,4.0
107326,2553,4.0
107326,2554,3.0
107326,2558,2.0
107326,2561,3.0
107326,2565,4.0
107326,2567,3.0
107326,2570,2.0
107326,2571,5.0
107326,2573,4.0
107326,2574,2.0
107326,2575,4.0
107326,2577,4.0
107326,2579,5.0
107326,2580,4.0
107326,2583,4.0
107326,2585,3.0
107326,2587,3.0
107326,2589,3.0
107326,2590,2.0
107326,2593,3.0
107326,2594,4.0
107326,2598,3.0
107326,2599,4.0
107326,2600,4.0
107326,2605,4.0
107326,2609,4.0
107326,2610,4.0
107326,2611,4.0
107326,2612,4.0
107326,2616,4.0
107326,2617,4.0
107326,2618,4.0
107326,2620,3.0
107326,2621,4.0
107326,2622,3.0
107326,2624,3.0
107326,2628,4.0
107326,2630,4.0
107326,2631,2.0
107326,2633,3.0
107326,2635,3.0
107326,2636,3.0
107326,2637,3.0
107326,2638,3.0
107326,2639,3.0
107326,2640,4.0
107326,2641,3.0
107326,2642,2.0
107326,2643,2.0
107326,2644,4.0
107326,2646,3.0
107326,2647,3.0
107326,2648,4.0
107326,2649,3.0
107326,2651,3.0
107326,2653,3.0
107326,2654,3.0
107326,2656,2.0
107326,2657,4.0
107326,2660,4.0
107326,2661,2.0
107326,2662,4.0
107326,2663,3.0
107326,2664,5.0
107326,2666,2.0
107326,2667,2.0
107326,2668,2.0
107326,2669,4.0
107326,2670,4.0
107326,2671,4.0
107326,2672,3.0
107326,2676,3.0
107326,2682,4.0
107326,2683,3.0
107326,2686,3.0
107326,2688,3.0
107326,2690,4.0
107326,2691,2.0
107326,2692,3.0
107326,2696,4.0
107326,2699,4.0
107326,2701,2.0
107326,2702,3.0
107326,2704,3.0
107326,2707,3.0
107326,2708,4.0
107326,2710,4.0
107326,2711,4.0
107326,2712,4.0
107326,2715,3.0
107326,2716,3.0
107326,2717,2.0
107326,2719,2.0
107326,2722,3.0
107326,2723,4.0
107326,2724,3.0
107326,2725,5.0
107326,2726,4.0
107326,2727,4.0
107326,2728,4.0
107326,2729,4.0
107326,2730,5.0
107326,2731,5.0
107326,2732,5.0
107326,2734,3.0
107326,2736,3.0
107326,2737,3.0
107326,2738,4.0
107326,2739,3.0
107326,2743,3.0
107326,2744,5.0
107326,2745,3.0
107326,2746,4.0
107326,2747,3.0
107326,2748,2.0
107326,2749,3.0
107326,2750,4.0
107326,2751,2.0
107326,2752,3.0
107326,2753,3.0
107326,2755,2.0
107326,2757,3.0
107326,2758,4.0
107326,2762,5.0
107326,2763,4.0
107326,2764,4.0
107326,2767,4.0
107326,2769,4.0
107326,2770,4.0
107326,2775,3.0
107326,2779,4.0
107326,2780,3.0
107326,2781,3.0
107326,2782,3.0
107326,2783,3.0
107326,2784,3.0
107326,2785,3.0
107326,2786,3.0
107326,2787,3.0
107326,2788,4.0
107326,2789,2.0
107326,2790,2.0
107326,2791,4.0
107326,2792,3.0
107326,2793,3.0
107326,2794,2.0
107326,2795,2.0
107326,2796,3.0
107326,2797,5.0
107326,2801,4.0
107326,2802,3.0
107326,2803,3.0
107326,2804,4.0
107326,2805,4.0
107326,2806,3.0
107326,2811,4.0
107326,2812,4.0
107326,2814,3.0
107326,2815,3.0
107326,2817,3.0
107326,2818,3.0
107326,2819,4.0
107326,2821,4.0
107326,2822,3.0
107326,2823,3.0
107326,2826,4.0
107326,2827,3.0
107326,2829,4.0
107326,2830,4.0
107326,2835,3.0
107326,2841,4.0
107326,2844,3.0
107326,2847,4.0
107326,2848,3.0
107326,2849,4.0
107326,2851,3.0
107326,2852,4.0
107326,2856,3.0
107326,2857,5.0
107326,2858,5.0
107326,2862,1.0
107326,2863,5.0
107326,2866,4.0
107326,2867,4.0
107326,2868,2.0
107326,2870,4.0
107326,2871,5.0
107326,2872,5.0
107326,2873,2.0
107326,2874,4.0
107326,2875,4.0
107326,2877,4.0
107326,2881,3.0
107326,2882,3.0
107326,2883,4.0
107326,2885,4.0
107326,2889,4.0
107326,2890,3.0
107326,2891,3.0
107326,2892,2.0
107326,2896,3.0
107326,2897,3.0
107326,2898,3.0
107326,2899,4.0
107326,2900,3.0
107326,2901,3.0
107326,2902,3.0
107326,2903,2.0
107326,2904,4.0
107326,2905,4.0
107326,2906,3.0
107326,2908,5.0
107326,2911,4.0
107326,2912,5.0
107326,2915,4.0
107326,2916,4.0
107326,2917,5.0
107326,2918,3.0
107326,2919,5.0
107326,2920,5.0
107326,2921,3.0
107326,2922,3.0
107326,2923,3.0
107326,2925,4.0
107326,2927,5.0
107326,2928,3.0
107326,2929,4.0
107326,2932,5.0
107326,2933,4.0
107326,2935,5.0
107326,2936,5.0
107326,2937,5.0
107326,2939,3.0
107326,2940,4.0
107326,2941,4.0
107326,2942,3.0
107326,2943,4.0
107326,2944,4.0
107326,2945,2.0
107326,2947,4.0
107326,2948,5.0
107326,2949,4.0
107326,2950,1.0
107326,2951,3.0
107326,2952,4.0
107326,2953,2.0
107326,2956,4.0
107326,2957,4.0
107326,2959,4.0
107326,2960,2.0
107326,2961,3.0
107326,2966,4.0
107326,2967,4.0
107326,2968,3.0
107326,2969,4.0
107326,2971,4.0
107326,2972,4.0
107326,2973,5.0
107326,2976,4.0
107326,2982,2.0
107326,2983,4.0
107326,2985,4.0
107326,2986,3.0
107326,2987,5.0
107326,2988,4.0
107326,2989,3.0
107326,2990,3.0
107326,2991,4.0
107326,2993,4.0
107326,2995,3.0
107326,2996,4.0
107326,2997,5.0
107326,2998,3.0
107326,3004,2.0
107326,3005,3.0
107326,3006,5.0
107326,3008,5.0
107326,3011,5.0
107326,3015,3.0
107326,3016,3.0
107326,3018,4.0
107326,3019,4.0
107326,3020,3.0
107326,3024,3.0
107326,3028,4.0
107326,3029,3.0
107326,3030,4.0
107326,3031,3.0
107326,3032,3.0
107326,3033,2.0
107326,3035,5.0
107326,3036,3.0
107326,3037,5.0
107326,3038,4.0
107326,3039,3.0
107326,3044,4.0
107326,3045,4.0
107326,3047,3.0
107326,3048,2.0
107326,3049,4.0
107326,3051,3.0
107326,3052,4.0
107326,3055,4.0
107326,3060,5.0
107326,3061,4.0
107326,3062,3.0
107326,3066,2.0
107326,3067,5.0
107326,3068,5.0
107326,3069,5.0
107326,3070,2.0
107326,3071,4.0
107326,3072,5.0
107326,3073,2.0
107326,3074,3.0
107326,3075,5.0
107326,3076,3.0
107326,3081,4.0
107326,3082,3.0
107326,3083,5.0
107326,3086,4.0
107326,3087,3.0
107326,3088,4.0
107326,3089,5.0
107326,3090,5.0
107326,3091,5.0
107326,3093,4.0
107326,3094,4.0
107326,3095,5.0
107326,3096,3.0
107326,3097,5.0
107326,3098,5.0
107326,3099,5.0
107326,3100,5.0
107326,3101,3.0
107326,3102,4.0
107326,3103,4.0
107326,3104,4.0
107326,3105,5.0
107326,3106,3.0
107326,3107,4.0
107326,3108,4.0
107326,3109,3.0
107326,3110,3.0
107326,3111,4.0
107326,3112,5.0
107326,3113,3.0
107326,3115,2.0
107326,3117,3.0
107326,3118,4.0
107326,3121,4.0
107326,3122,4.0
107326,3125,5.0
107326,3126,4.0
107326,3127,4.0
107326,3128,4.0
107326,3129,3.0
107326,3130,1.0
107326,3132,4.0
107326,3134,5.0
107326,3135,5.0
107326,3138,4.0
107326,3139,4.0
107326,3141,3.0
107326,3143,3.0
107326,3144,3.0
107326,3145,4.0
107326,3147,3.0
107326,3148,3.0
107326,3149,2.0
107326,3150,4.0
107326,3151,4.0
107326,3152,5.0
107326,3153,4.0
107326,3154,3.0
107326,3155,3.0
107326,3156,4.0
107326,3157,4.0
107326,3158,4.0
107326,3160,5.0
107326,3161,3.0
107326,3162,3.0
107326,3163,4.0
107326,3165,3.0
107326,3167,5.0
107326,3168,5.0
107326,3169,4.0
107326,3171,5.0
107326,3172,3.0
107326,3173,3.0
107326,3174,5.0
107326,3175,4.0
107326,3176,5.0
107326,3178,3.0
107326,3179,3.0
107326,3181,3.0
107326,3183,4.0
107326,3184,3.0
107326,3185,4.0
107326,3186,3.0
107326,3190,3.0
107326,3194,3.0
107326,3196,4.0
107326,3197,4.0
107326,3198,2.0
107326,3199,4.0
107326,3200,4.0
107326,3201,5.0
107326,3203,4.0
107326,3204,3.0
107326,3206,4.0
107326,3207,4.0
107326,3208,3.0
107326,3209,4.0
107326,3210,3.0
107326,3211,4.0
107326,3212,2.0
107326,3215,3.0
107326,3217,4.0
107326,3218,2.0
107326,3219,3.0
107326,3221,3.0
107326,3222,4.0
107326,3223,3.0
107326,3224,4.0
107326,3229,3.0
107326,3230,4.0
107326,3235,1.0
107326,3238,1.0
107326,3239,2.0
107326,3244,5.0
107326,3246,4.0
107326,3247,4.0
107326,3248,3.0
107326,3250,4.0
107326,3251,4.0
107326,3252,3.0
107326,3255,4.0
107326,3256,3.0
107326,3257,3.0
107326,3258,3.0
107326,3259,3.0
107326,3260,5.0
107326,3261,3.0
107326,3262,3.0
107326,3263,4.0
107326,3264,3.0
107326,3268,2.0
107326,3269,4.0
107326,3271,5.0
107326,3272,3.0
107326,3274,3.0
107326,3283,4.0
107326,3284,3.0
107326,3292,3.0
107326,3296,3.0
107326,3299,2.0
107326,3301,3.0
107326,3304,3.0
107326,3306,5.0
107326,3307,5.0
107326,3308,4.0
107326,3309,5.0
107326,3310,5.0
107326,3311,3.0
107326,3314,4.0
107326,3315,3.0
107326,3316,2.0
107326,3317,4.0
107326,3319,2.0
107326,3320,4.0
107326,3324,2.0
107326,3326,2.0
107326,3329,5.0
107326,3330,4.0
107326,3333,4.0
107326,3334,5.0
107326,3337,4.0
107326,3339,3.0
107326,3341,4.0
107326,3342,4.0
107326,3347,4.0
107326,3348,3.0
107326,3349,3.0
107326,3350,5.0
107326,3352,3.0
107326,3354,2.0
107326,3355,3.0
107326,3357,4.0
107326,3358,4.0
107326,3359,5.0
107326,3360,4.0
107326,3361,4.0
107326,3362,4.0
107326,3363,5.0
107326,3364,5.0
107326,3365,3.0
107326,3367,3.0
107326,3368,4.0
107326,3371,4.0
107326,3372,3.0
107326,3374,3.0
107326,3375,3.0
107326,3377,4.0
107326,3378,3.0
107326,3379,4.0
107326,3380,3.0
107326,3384,4.0
107326,3385,3.0
107326,3386,5.0
107326,3388,3.0
107326,3389,3.0
107326,3392,2.0
107326,3395,3.0
107326,3396,4.0
107326,3397,4.0
107326,3398,4.0
107326,3402,3.0
107326,3404,3.0
107326,3405,4.0
107326,3406,4.0
107326,3408,4.0
107326,3412,3.0
107326,3413,4.0
107326,3414,4.0
107326,3417,4.0
107326,3418,3.0
107326,3419,3.0
107326,3420,3.0
107326,3421,3.0
107326,3423,4.0
107326,3424,3.0
107326,3425,3.0
107326,3426,5.0
107326,3427,3.0
107326,3428,2.0
107326,3430,2.0
107326,3431,2.0
107326,3435,5.0
107326,3436,3.0
107326,3441,2.0
107326,3445,3.0
107326,3446,2.0
107326,3447,5.0
107326,3448,4.0
107326,3449,3.0
107326,3450,3.0
107326,3451,3.0
107326,3457,4.0
107326,3458,2.0
107326,3459,3.0
107326,3461,4.0
107326,3462,5.0
107326,3465,3.0
107326,3466,4.0
107326,3467,5.0
107326,3468,5.0
107326,3469,4.0
107326,3470,4.0
107326,3471,5.0
107326,3475,4.0
107326,3476,4.0
107326,3478,4.0
107326,3479,4.0
107326,3481,5.0
107326,3487,3.0
107326,3488,2.0
107326,3489,3.0
107326,3492,4.0
107326,3494,3.0
107326,3498,3.0
107326,3499,3.0
107326,3500,3.0
107326,3501,3.0
107326,3502,4.0
107326,3503,4.0
107326,3504,5.0
107326,3505,4.0
107326,3506,5.0
107326,3507,4.0
107326,3508,3.0
107326,3510,4.0
107326,3512,4.0
107326,3514,3.0
107326,3515,3.0
107326,3516,4.0
107326,3517,4.0
107326,3518,2.0
107326,3519,2.0
107326,3520,2.0
107326,3522,4.0
107326,3524,3.0
107326,3526,5.0
107326,3527,4.0
107326,3528,3.0
107326,3529,3.0
107326,3534,2.0
107326,3535,4.0
107326,3536,4.0
107326,3537,3.0
107326,3542,2.0
107326,3543,4.0
107326,3545,4.0
107326,3546,4.0
107326,3547,4.0
107326,3548,5.0
107326,3549,4.0
107326,3550,4.0
107326,3551,4.0
107326,3552,2.0
107326,3555,3.0
107326,3556,3.0
107326,3557,4.0
107326,3559,4.0
107326,3565,3.0
107326,3566,4.0
107326,3571,2.0
107326,3572,2.0
107326,3575,4.0
107326,3576,4.0
107326,3577,2.0
107326,3578,4.0
107326,3579,3.0
107326,3580,3.0
107326,3586,3.0
107326,3588,4.0
107326,3590,3.0
107326,3591,3.0
107326,3593,1.0
107326,3598,4.0
107326,3599,4.0
107326,3600,2.0
107326,3602,2.0
107326,3604,3.0
107326,3605,2.0
107326,3606,5.0
107326,3610,2.0
107326,3612,3.0
107326,3613,2.0
107326,3614,3.0
107326,3618,3.0
107326,3619,2.0
107326,3620,3.0
107326,3622,4.0
107326,3623,3.0
107326,3626,3.0
107326,3628,4.0
107326,3629,5.0
107326,3632,4.0
107326,3633,3.0
107326,3634,5.0
107326,3635,3.0
107326,3638,3.0
107326,3639,3.0
107326,3640,3.0
107326,3641,5.0
107326,3642,3.0
107326,3643,3.0
107326,3644,3.0
107326,3649,2.0
107326,3653,5.0
107326,3654,5.0
107326,3655,3.0
107326,3657,2.0
107326,3668,5.0
107326,3670,4.0
107326,3671,3.0
107326,3672,3.0
107326,3675,4.0
107326,3676,3.0
107326,3678,5.0
107326,3681,3.0
107326,3682,3.0
107326,3683,5.0
107326,3684,4.0
107326,3685,5.0
107326,3686,4.0
107326,3693,3.0
107326,3698,3.0
107326,3699,4.0
107326,3700,3.0
107326,3701,3.0
107326,3702,4.0
107326,3703,3.0
107326,3704,4.0
107326,3705,3.0
107326,3706,3.0
107326,3708,3.0
107326,3710,3.0
107326,3711,4.0
107326,3712,4.0
